StudentID,Name,Age,Gender,Department,City,Marks,Attendance,AdmissionDate
101,Rahul,21,Male,CSE,Hyderabad,92,95,2023-06-15
102,Priya,22,Female,ECE,Chennai,88,90,2022-08-20
103,Amit,20,Male,EEE,Bangalore,76,85,2021-01-10
104,Sneha,23,Female,CSE,Pune,95,98,2024-02-01
105,Vikram,21,Male,IT,Delhi,67,80,2022-05-12
106,Anjali,22,Female,CSE,Hyderabad,89,92,2023-07-18
107,Rohan,20,Male,ECE,Mumbai,81,88,2022-09-14
108,Meera,21,Female,IT,Chennai,73,84,2021-11-05
109,Arjun,22,Male,CSE,Hyderabad,92,95,2023-06-15
110,Kavya,23,Female,EEE,Pune,85,91,2022-01-25
111,Rahul,21,Male,CSE,Hyderabad,92,95,2023-06-15
112,Neha,,Female,IT,Delhi,78,87,2023-03-20
113,Surya,22,Male,CSE,,91,93,2022-10-10
114,Pooja,21,Female,ECE,Bangalore,,89,2023-01-18
115,Kiran,20,Male,IT,Hyderabad,69,,2024-01-10
